sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAB,40C,45,2020-07-28 16:13:24,17.81324049149317,0.45133856291093144,0.007654439468442925,0.00037129500586926834,0.6578365929651078,0.018588537847680154,False,39.46666666666667
DAB,40C,46,2020-07-28 16:14:18,17.29836151880935,0.4599075020101296,0.007224560735910318,0.00035891835553580843,0.6814667635035005,0.020817375406871508,False,40.36666666666667
DAB,40C,47,2020-07-28 16:15:12,17.033262358174238,0.45942503898013515,0.006913801247084589,0.00034718729891006667,0.684983909526368,0.021314548207392776,False,41.266666666666666
DAB,40C,48,2020-07-28 16:16:06,16.40314302502146,0.44481721873486535,0.006879840781876936,0.00033894843101765684,0.7099088310363034,0.022895955000239943,False,42.166666666666664
DAB,40C,49,2020-07-28 16:17:00,17.609636069180663,0.5468463742458495,0.005500596202970612,0.00033275518112793986,0.6401267607500424,0.02159314463976753,False,43.06666666666667
DAB,40C,50,2020-07-28 16:17:54,18.403573055165374,0.6340754716793673,0.004437928772037972,0.000308392008076777,0.6072012993462585,0.02165874526893998,False,43.96666666666667
DAB,40C,51,2020-07-28 16:18:48,17.59347699718595,0.6048080189953697,0.0045500998785478,0.0003060702667592525,0.6351416470986151,0.023508971350725136,False,44.86666666666667
DAB,40C,52,2020-07-28 16:19:40,17.480947176875134,0.6365819556221444,0.004267542978774205,0.00030510010331732035,0.6317382159558519,0.024635577048191932,False,45.733333333333334
DAB,40C,53,2020-07-28 16:20:34,17.652382532413114,0.6871646192526185,0.0037499096973633897,0.0002915264730419449,0.6153157850543638,0.025028348316338427,False,46.63333333333333
DAB,40C,54,2020-07-28 16:21:28,16.51881626195061,0.6858648701807208,0.0037568303018334585,0.00030767485066417796,0.6267269374325498,0.027626859160822755,False,47.53333333333333
DAB,40C,55,2020-07-28 16:22:22,18.31728664892459,0.8577160398650177,0.002771422814418399,0.00027163696676732295,0.5719788977204692,0.02613378187500647,False,48.43333333333333
DAB,40C,56,2020-07-28 16:23:16,17.355660575204407,0.8123239501911352,0.002791362088739402,0.00026105102781528837,0.6130314186151274,0.029738086526261857,False,49.333333333333336
DAB,40C,57,2020-07-28 16:24:10,16.619406076237794,0.7966076261128924,0.0028383330659901462,0.0002709764614806909,0.6160449899943167,0.03074431169472896,False,50.233333333333334
DAB,40C,58,2020-07-28 16:25:04,16.205098267447223,0.8307688787693681,0.0027296548907663077,0.00028070228308336645,0.6093498782063268,0.03219470650216829,False,51.13333333333333
DAB,40C,59,2020-07-28 16:25:58,17.09964121514428,0.9118148875371018,0.002386885700388475,0.00025742036702186175,0.6009249389681515,0.03253762221222746,False,52.03333333333333
DAB,40C,60,2020-07-28 16:26:52,18.72942375245436,1.1601093716624917,0.0016826745278525526,0.0002211014816988187,0.556518650257927,0.032456774136810036,False,52.93333333333333
DAB,40C,61,2020-07-28 16:28:54,17.343320110666337,0.5765584865934947,0.0016673841708328852,0.00011723463939551804,0.5589481940835884,0.01755737422724558,False,54.96666666666667
DAB,40C,62,2020-07-28 16:30:58,17.216126415849306,0.6255934233815316,0.0014370863161408307,0.00011008664732839147,0.5600510628669104,0.019172567449369158,False,57.03333333333333
DAB,40C,63,2020-07-28 16:33:00,17.24734668832986,0.7225113912430129,0.001154232165911243,0.00010010074154909567,0.5725345014472863,0.022844414342610093,False,59.06666666666667
DAB,40C,64,2020-07-28 16:35:04,16.08603951027588,0.7187143719785595,0.001097535102382271,0.00010004651735914708,0.5843567559490782,0.02525645773025308,False,61.13333333333333
DAB,40C,65,2020-07-28 16:37:06,16.669048421868254,0.8784239517321322,0.0008495929199333707,9.492263453170131e-05,0.5476659169842526,0.026095985618052795,False,63.166666666666664
DAB,40C,66,2020-07-28 16:39:10,15.936340424716317,0.9147157705452125,0.000775318927134425,9.127403095818478e-05,0.5735967489675611,0.03081471360623485,False,65.23333333333333
DAB,40C,67,2020-07-28 16:41:12,16.232921647568826,1.0983475290076081,0.0006180726441429753,8.847359108935702e-05,0.543026022633823,0.032388455203513355,False,67.26666666666667
DAB,40C,68,2020-07-28 16:43:16,17.982460387217625,1.5901884692472412,0.0004009591069471571,7.965144569277303e-05,0.4866259212766852,0.033614261281256004,False,69.33333333333333
DAB,40C,69,2020-07-28 16:45:18,14.571468874296777,1.1105377971257864,0.0005606248693930562,8.466400821256347e-05,0.5955816999302921,0.04294412595352678,False,71.36666666666666
DAB,40C,70,2020-07-28 16:47:20,15.370882363481606,1.490737590601149,0.0004131475015560965,8.479249997186968e-05,0.532390884025662,0.043461861596014215,False,73.4
DAB,40C,71,2020-07-28 16:49:24,15.885968169688772,1.587306894999086,0.0003653140161502552,7.498366722149448e-05,0.5520789786931037,0.04728486567609003,False,75.46666666666667
DAB,40C,72,2020-07-28 16:51:26,16.967061004851377,2.4195421578670397,0.00023398399338537334,7.807039274900139e-05,0.4439116412945799,0.04396710050147899,False,77.5
DAB,40C,73,2020-07-28 16:53:30,15.299906327022844,1.8286958466660586,0.00031313982674652555,7.639312061819084e-05,0.5517319579868617,0.05562918211234701,False,79.56666666666666
DAB,40C,74,2020-07-28 16:55:32,15.051688841908188,2.1795406384259763,0.0002680919313189707,8.345370046061958e-05,0.5064575597526996,0.05696063343396129,False,81.6
DAB,40C,75,2020-07-28 16:57:36,12.443408314613672,1.590654915857235,0.0003363787182740246,8.030872168733949e-05,0.6301392436497921,0.0761477599000086,False,83.66666666666667
DAB,40C,76,2020-07-28 16:59:38,6.33690289355991,1.1489236257879258,0.0004112425011783279,0.00011786799849475423,0.811299201348884,0.1755378416101611,False,85.7
DAB,40C,77,2020-07-28 17:01:42,13.548083205548886,2.220252951971607,0.0002373819315773046,7.348626174085498e-05,0.603324066016936,0.0864176759887785,False,87.76666666666667
DAB,40C,78,2020-07-28 17:03:44,10.292931645019882,1.2756744318163,0.00034796721049884424,6.830899473997813e-05,0.7994425379642754,0.11449110310205,False,89.8
DAB,40C,79,2020-07-28 17:05:48,4.666089088209662,2.4433501746573274,0.00021462922039871749,0.0002136418687816736,0.5926959339727247,0.26382110432749273,False,91.86666666666666
DAB,40C,80,2020-07-28 17:07:50,10.691258783516153,1.7698366478564909,0.0002762551223897778,7.725030056284079e-05,0.716020352850178,0.12115453687209021,False,93.9
DAB,40C,81,2020-07-28 17:09:54,15.055591416078416,3.460062549067547,0.00015036526543299984,6.818486935220022e-05,0.54384470858875,0.09459477013809685,False,95.96666666666667
DAB,40C,82,2020-07-28 17:11:56,10.654882723031813,1.8978898455208941,0.00024613597791875555,7.459413401293837e-05,0.7014989240638245,0.12347697470025353,False,98.0
DAB,40C,83,2020-07-28 17:14:00,14.019241854430014,3.266821759701915,0.00015932010524891555,7.474726846321547e-05,0.5320414672454403,0.0933091589162766,False,100.06666666666666
DAB,40C,84,2020-07-28 17:16:02,15.561153119930708,4.00751012828279,0.0001308736974834331,6.534273479228757e-05,0.5488651595514168,0.10510470591158777,False,102.1
DAB,40C,85,2020-07-28 17:18:04,7.0342561361625515,1.7014410755530671,0.0002591351042400906,9.88828297188067e-05,0.7840869351718696,0.20671170837957858,False,104.13333333333334
DAB,40C,86,2020-07-28 17:20:08,14.176787056795952,3.8359170615561955,0.00013468759256207098,6.68202944103243e-05,0.5935256180992894,0.126266539747151,False,106.2
DAB,40C,87,2020-07-28 17:22:10,9.545801946972283,1.8596396421956025,0.00024253536127666152,7.580138358507614e-05,0.7609027072606005,0.15596422660222414,False,108.23333333333333
DAB,40C,88,2020-07-28 17:24:14,11.247811498442234,3.0665291447265908,0.00016230212636452149,7.780359560747835e-05,0.641888044115866,0.15044546038498807,False,110.3
DAB,40C,89,2020-07-28 17:26:18,8.239396783412323,1.8579929671166118,0.00023236321515907106,8.073830653545363e-05,0.8018065195829289,0.19702263102256648,False,112.36666666666666
DAB,40C,90,2020-07-28 17:28:20,5.688738075887697,1.0831316282370078,0.0003033135901031856,7.390973599225583e-05,1.073107248372219,0.29767459578700667,False,114.4
DAB,40C,91,2020-07-28 17:30:22,7.336621390934674,2.25671789387395,0.0001932514219585115,9.026933866983e-05,0.8017306495031874,0.2593570039701806,False,116.43333333333334
DAB,40C,92,2020-07-28 17:32:26,9.473180830223699,2.9866453016239505,0.00016979110409206323,9.781909878909911e-05,0.6118731822520677,0.16163073933714117,False,118.5
DAB,40C,93,2020-07-28 17:34:30,10.35472730110914,3.2443236684774472,0.00015484261926294404,8.513140816566614e-05,0.6402072159774741,0.1705702235778177,False,120.56666666666666
DAB,40C,94,2020-07-28 17:36:32,18.466730623988365,9.227266378110148,5.6911507109592536e-05,5.879937986780133e-05,0.4589829040878869,0.1325145789964256,False,122.6
DAB,40C,95,2020-07-28 17:38:36,0.39210238585022195,0.0,7.093061412928116e-06,0.0,4.097132728672026,0.0,True,124.66666666666667
DAB,40C,96,2020-07-28 17:40:38,11.253583008408357,4.493645606753774,0.00011564347710017559,7.958364558492532e-05,0.6324072813789648,0.20021685678084078,False,126.7
DAB,40C,97,2020-07-28 17:42:42,0.5438341663447276,0.9925681885200396,9.9180304845057e-05,0.00010530141965427352,3.5859805390287396,22.09020866182757,True,128.76666666666668
DAB,40C,98,2020-07-28 17:44:44,9.816940900994261,3.031203346056113,0.00015262478600813756,7.282583171652318e-05,0.7597723948944688,0.22477117407835576,False,130.8
DAB,40C,99,2020-07-28 17:46:48,10.539459871581814,4.393740455863909,0.00011652819686803066,8.246751154072137e-05,0.6457951784779355,0.21665365697164551,False,132.86666666666667
DAB,40C,100,2020-07-28 17:48:50,0.20307903699551633,0.0,2.0563898905852666e-07,0.0,4.906288137589167,0.0,True,134.9
DAB,40C,101,2020-07-28 17:53:10,11.560636103882516,1.2678604504362092,0.00011380388340463634,2.1122040874229462e-05,0.6463544624853449,0.05675861576014097,False,139.23333333333332
DAB,40C,102,2020-07-28 17:57:30,10.722979650102552,1.0790503648384466,0.00012127588095113121,2.0247533023762404e-05,0.6693339103762979,0.05597981453617779,False,143.56666666666666
DAB,40C,103,2020-07-28 18:01:50,9.674752779659801,0.9853159075266602,0.00013899295977903942,2.2422613220198703e-05,0.725525406842662,0.06698806642203275,False,147.9
DAB,40C,104,2020-07-28 18:06:10,9.863666684206878,0.91366703529129,0.00013815584130143883,2.0297854259343116e-05,0.7236387898204005,0.0605705511728636,False,152.23333333333332
DAB,40C,105,2020-07-28 18:10:30,10.343761765964643,1.0639644361187928,0.00012119269815739309,2.029313547746417e-05,0.6863442949046249,0.05962828766138523,False,156.56666666666666
DAB,40C,106,2020-07-28 18:14:48,9.231540375815944,0.8473345923580887,0.0001406684517061737,1.9201186146953915e-05,0.7913964455558941,0.07026926037834376,False,160.86666666666667
DAB,40C,107,2020-07-28 18:19:08,9.08710424291192,0.7594959678702985,0.000144545974308463,1.7446597238087634e-05,0.8267812056182857,0.06952121026616855,False,165.2
DAB,40C,108,2020-07-28 18:23:28,9.820359624058673,1.0504671874796427,0.0001245724194293926,2.0559575375531095e-05,0.7399820786369962,0.07076989799629453,False,169.53333333333333
DAB,40C,109,2020-07-28 18:27:48,11.445423959594278,1.381676329035146,0.00010039169189161774,1.9841189325527032e-05,0.6629413185034414,0.0630639820980504,False,173.86666666666667
DAP2,25C,1,2026-03-11 09:47:26,16847.96161506144,118.59447673701781,0.022814935067700912,0.00032525694106401686,0.610762654328607,0.004883728716325205,False,0.0
DAP2,25C,2,2026-03-11 09:49:02,16696.672169808935,112.6757292055274,0.02526702212047879,0.00034108323708914844,0.6214196782765844,0.004889384352697246,False,1.6
DAP2,25C,3,2026-03-11 09:50:36,16770.779399006315,110.80500259378597,0.0248534910853433,0.0003300102384306526,0.6174115911174507,0.004728876551839311,False,3.1666666666666665
DAP2,25C,4,2026-03-11 09:52:12,16742.258468966378,115.01089948865373,0.023776296028782527,0.00032585941755460923,0.6237429700219727,0.004946690703657396,False,4.766666666666667
DAP2,25C,5,2026-03-11 09:53:46,16690.630720685032,117.51380495859442,0.022442426686891993,0.0003153332906590209,0.6234344495241002,0.005016420092079636,False,6.333333333333333
DAP2,25C,6,2026-03-11 09:55:22,16566.53347199703,113.46971116144591,0.021721862537362083,0.0002921461675148698,0.6377093797854542,0.005020069022476731,False,7.933333333333334
DAP2,25C,7,2026-03-11 09:56:56,16683.0455171676,119.45230227970335,0.020117997437705964,0.00028501906390423,0.6306733132586283,0.005106257642941746,False,9.5
DAP2,25C,8,2026-03-11 09:58:30,16411.427442673506,117.24196916718802,0.019708595811290953,0.0002728990786883074,0.6493033189074595,0.0053161222628621795,False,11.066666666666666
DAP2,25C,9,2026-03-11 10:00:06,16433.198806321172,120.62103978388646,0.018560859557109833,0.00026559567717827047,0.6437828714773366,0.005354359455953908,False,12.666666666666666
DAP2,25C,10,2026-03-11 10:01:40,16511.94839991223,122.13909490618092,0.017477191343309207,0.00025120747472828325,0.6465522062638694,0.005402612289198518,False,14.233333333333333
DAP2,25C,11,2026-03-11 10:03:16,16581.520523906267,126.71118726220783,0.01626938390466585,0.00024097402968714063,0.6486035802389499,0.005579095976283634,False,15.833333333333334
DAP2,25C,12,2026-03-11 10:04:50,16571.65823030632,131.74409453616343,0.0154287641110416,0.0002377432741011125,0.6483808560424772,0.005780514884964547,False,17.4
DAP2,25C,13,2026-03-11 10:06:26,16574.48988864016,130.8011688463949,0.014626829815226927,0.0002236253318190643,0.6486225272973347,0.005724429558372278,False,19.0
DAP2,25C,14,2026-03-11 10:08:00,16251.039846136708,128.46031722124758,0.014348871655473824,0.00021558430107430815,0.6666859099481887,0.006008913702249421,False,20.566666666666666
DAP2,25C,15,2026-03-11 10:09:36,16585.25177092651,137.17500095885947,0.01303072269181993,0.00020689473352572063,0.6568297733993985,0.006103185261770106,False,22.166666666666668
DAP2,25C,16,2026-03-11 10:11:10,16611.178200537113,137.2456216121913,0.012418356043527208,0.0001945840865140598,0.6683910420537866,0.006281670426381171,False,23.733333333333334
DAP2,25C,17,2026-03-11 10:12:46,16557.50584913553,142.20754147924222,0.011688879062968364,0.00019234267799275883,0.6583548861151519,0.006345543239597452,False,25.333333333333332
DAP2,25C,18,2026-03-11 10:14:20,16362.420694335422,141.83739401993702,0.011339423870343637,0.00018525471153036134,0.6742383977689079,0.006683955002542923,False,26.9
DAP2,25C,19,2026-03-11 10:15:56,16281.309623574647,146.4430581464772,0.010642754534176114,0.00018050807130801878,0.6735517716066715,0.006916367423254956,False,28.5
DAP2,25C,20,2026-03-11 10:17:30,16042.307091673096,149.25589282322932,0.010300757457711163,0.00017892560127595966,0.683333412115982,0.007343450860631477,False,30.066666666666666
DAP2,25C,21,2026-03-11 10:19:04,16175.668773382535,154.17174517847812,0.009613087699967066,0.00017035101135881898,0.687304089972443,0.007598713479159286,False,31.633333333333333
DAP2,25C,22,2026-03-11 10:20:40,16379.68131909457,164.9023522376499,0.008810435186365095,0.0001672247013415707,0.673230183339855,0.007719753671304567,False,33.233333333333334
DAP2,25C,23,2026-03-11 10:22:14,15931.916817832716,160.00989057528037,0.00867041788377925,0.000160367705326638,0.6966706951729857,0.008203443965468002,False,34.8
DAP2,25C,24,2026-03-11 10:23:50,15886.09264825535,164.09733928922142,0.008096110887822819,0.000155163665011985,0.6889452829212208,0.008260799811332629,False,36.4
DAP2,25C,25,2026-03-11 10:25:24,16153.514401128932,176.7985841121104,0.0073774455201112196,0.00015130066746735343,0.6787747797844463,0.008508871314316666,False,37.96666666666667
DAP2,25C,26,2026-03-11 10:27:00,16008.420108625414,177.55294853636028,0.007090849705257565,0.00014598364173454818,0.688083090302042,0.008840345755543159,False,39.56666666666667
DAP2,25C,27,2026-03-11 10:28:34,16474.1379141141,202.43795663267608,0.006151291427166048,0.00014460178819913392,0.6578730258140326,0.009000370080062556,False,41.13333333333333
DAP2,25C,28,2026-03-11 10:30:10,15975.936056399227,193.05981501836473,0.0060835091461361596,0.00013641784526395454,0.6878634904150327,0.00961383753992365,False,42.733333333333334
DAP2,25C,29,2026-03-11 10:31:44,16032.826396948229,209.59679639732963,0.005585272876215849,0.00013782515544492747,0.6705468424023885,0.009911604417152697,False,44.3
DAP2,25C,30,2026-03-11 10:33:18,15909.296426758392,204.54706616644134,0.0053433722173703065,0.00012850051651086493,0.6793895970419825,0.009983527080896346,False,45.86666666666667
DAP2,25C,31,2026-03-11 10:34:54,15934.886286233457,217.7094521523634,0.0048583375685208085,0.00012408493320405952,0.6795319611317352,0.010602229311729716,False,47.46666666666667
DAP2,25C,32,2026-03-11 10:36:28,15978.315596883085,227.424795570591,0.004535631631060128,0.00012086915791215415,0.6776782993269614,0.010980644493129911,False,49.03333333333333
DAP2,25C,33,2026-03-11 10:38:04,16028.04156355103,239.13348260106216,0.004118725968967969,0.00011622121552803473,0.6672218444399168,0.011168844743680873,False,50.63333333333333
DAP2,25C,34,2026-03-11 10:39:38,15850.66785332434,249.55744942414117,0.003865610486414087,0.00011403115465645562,0.6761233072678611,0.012069652766247108,False,52.2
DAP2,25C,35,2026-03-11 10:41:14,15999.464629165957,271.2757727236347,0.0034239208773224335,0.00011082083296241012,0.6571430029319941,0.01230568758291026,False,53.8
DAP2,25C,36,2026-03-11 10:42:48,15839.595608689378,278.0777923360489,0.003219980782030916,0.00010801477099859766,0.6558274207204213,0.012681545061433213,False,55.36666666666667
DAP2,25C,37,2026-03-11 10:44:24,16737.329178190994,315.7395880929384,0.0026754076295248627,9.900278637187194e-05,0.6296628956998642,0.01258909489791291,False,56.96666666666667
DAP2,25C,38,2026-03-11 10:45:58,16161.084823251696,329.1352515621822,0.002570873532308822,0.00010200426563341268,0.63576212473068,0.013826431228846615,False,58.53333333333333
DAP2,25C,39,2026-03-11 10:47:32,16050.347478709824,340.91039651637135,0.0023880530886488723,9.914661119135099e-05,0.6320514191190739,0.01424108667551274,False,60.1
DAP2,25C,40,2026-03-11 10:49:08,16003.112917817909,352.7397813673457,0.002199264268712205,9.414945823804188e-05,0.6373345870199163,0.014981605335483636,False,61.7
DAP2,25C,41,2026-03-11 10:50:44,15803.930651465476,274.8829587047067,0.0020083853927658326,6.797418398476802e-05,0.6346904640477453,0.011704505118262425,False,63.3
DAP2,25C,42,2026-03-11 10:52:22,16061.092736442211,302.82347042140606,0.0017269940521916776,6.501916042576768e-05,0.6093707644621204,0.011711721157144844,False,64.93333333333334
DAP2,25C,43,2026-03-11 10:54:00,16163.732612833479,318.4252680690688,0.0015538624665231056,6.085747434900608e-05,0.6121130936830361,0.012299810144594222,False,66.56666666666666
DAP2,25C,44,2026-03-11 10:55:36,16168.815945417771,351.82085472279545,0.0014021612297817779,6.162805249061018e-05,0.5965977701238051,0.012906105038505112,False,68.16666666666667
DAP2,25C,45,2026-03-11 10:57:14,16734.751242140996,377.5236689955247,0.0011916682356134887,5.461677912400767e-05,0.5892750369185821,0.01299694997145787,False,69.8
DAP2,25C,46,2026-03-11 10:58:50,16010.980412129946,395.1296682363557,0.0011477010039887057,5.7059173625259234e-05,0.5961448897407015,0.014505855105056012,False,71.4
DAP2,25C,47,2026-03-11 11:00:28,16408.3828428557,452.8626382744373,0.0009452993491874393,5.405770751088248e-05,0.5686638925416688,0.014732121675498604,False,73.03333333333333
DAP2,25C,48,2026-03-11 11:02:06,15413.65128577339,418.39753740094307,0.000997141424531184,5.361277658914014e-05,0.6088987184052176,0.016493069809775607,False,74.66666666666667
DAP2,25C,49,2026-03-11 11:03:42,15917.730401549383,490.30415526174056,0.0008424791219042732,5.2590485961876517e-05,0.5855507051752374,0.017258787887124857,False,76.26666666666667
DAP2,25C,50,2026-03-11 11:05:20,16473.73259859753,557.5798743470954,0.0006980418227618641,4.904326084643458e-05,0.561289508435067,0.017350600719709536,False,77.9
DAP2,25C,51,2026-03-11 11:06:56,16676.66386659689,604.7615467239756,0.0006165256378425873,4.6183292745116656e-05,0.5625532662967084,0.018521207095177263,False,79.5
DAP2,25C,52,2026-03-11 11:08:34,16835.862128140263,683.1795123515636,0.0005416232076311517,4.6335945173896157e-05,0.5426986598687422,0.01923055541832612,False,81.13333333333334
DAP2,25C,53,2026-03-11 11:10:12,16873.690130529976,736.8730649101562,0.000471304361912752,4.264900909638474e-05,0.5529652103242804,0.021193192394084973,False,82.76666666666667
DAP2,25C,54,2026-03-11 11:11:48,16659.433580466728,785.0794327921126,0.00043293969702216755,4.199926393524015e-05,0.5558415527698005,0.022925855345508592,False,84.36666666666666
DAP2,25C,55,2026-03-11 11:13:26,17540.897329989104,972.464122903664,0.0003412141179237544,4.120141016439001e-05,0.5047439638352045,0.022197456323352915,False,86.0
DAP2,25C,56,2026-03-11 11:15:04,17322.62346337556,1076.7642362048925,0.00030126692829066153,4.0521281929862255e-05,0.5056347895269543,0.024673925604642627,False,87.63333333333334
DAP2,25C,57,2026-03-11 11:16:40,16879.131218744562,1025.5257793063356,0.0003088074392893821,3.829273812030459e-05,0.5512650640098238,0.028193337740241957,False,89.23333333333333
DAP2,25C,58,2026-03-11 11:18:18,17065.825103433843,1206.4725108626574,0.0002603556624602148,3.8878363192742065e-05,0.5183584111874231,0.028875210125649958,False,90.86666666666666
DAP2,25C,59,2026-03-11 11:19:54,16116.307544112486,1176.8333878998649,0.00026456915069065134,3.9499257533549135e-05,0.543812603203783,0.03250997267884399,False,92.46666666666667
DAP2,25C,60,2026-03-11 11:21:32,18288.24718125048,1735.1308604493372,0.0001731643374871887,3.579650062398926e-05,0.4804416425025968,0.03238156591870586,False,94.1
DAP2,25C,61,2026-03-11 11:23:10,15258.007903910117,1247.731604052599,0.00023868260502466594,3.906293486101697e-05,0.5561750017725142,0.037402573417908716,False,95.73333333333333
DAP2,25C,62,2026-03-11 11:24:46,16592.416830743972,1715.726289793252,0.00017686241167244265,3.7742000982182094e-05,0.5191880531345601,0.04034729893351852,False,97.33333333333333
DAP2,25C,63,2026-03-11 11:26:24,14735.74696076989,1616.83361198035,0.000185260229764417,4.100864907481151e-05,0.5381075094933209,0.04579971056386075,False,98.96666666666667
DAP2,25C,64,2026-03-11 11:28:02,17840.08458809933,2213.5055830648307,0.00012945478124219315,3.319937827726409e-05,0.5029269540976307,0.04382508212848797,False,100.6
DAP2,25C,65,2026-03-11 11:29:38,21173.154136484318,3877.5133968959776,7.152839422568856e-05,2.9003772741608708e-05,0.4324901161731653,0.04644858976872847,False,102.2
DAP2,25C,66,2026-03-11 11:31:16,12112.5705512819,1380.4481980263208,0.00020140585967890585,3.981953026473954e-05,0.6694074127487879,0.07034239815994825,False,103.83333333333333
DAP2,25C,67,2026-03-11 11:32:52,15170.631582481588,2732.2803983444837,0.00010960573039425664,3.884759562430695e-05,0.5275102603180188,0.06676039901068215,False,105.43333333333334
DAP2,25C,68,2026-03-11 11:34:30,17952.022802432773,3378.238279611442,8.599078514677126e-05,3.27606636260378e-05,0.4945220389112128,0.060292392944154276,False,107.06666666666666
DAP2,25C,69,2026-03-11 11:36:08,23395.255784423905,6425.275219675077,4.1997114354249456e-05,2.6151466741843384e-05,0.39742252403683376,0.05648521943633533,False,108.7
DAP2,25C,70,2026-03-11 11:37:44,23220.44900875982,6854.491440446079,4.239206608103309e-05,2.6483453996793166e-05,0.43130670880654803,0.06784035495556758,False,110.3
DAP2,25C,71,2026-03-11 11:39:22,56301.144248397475,38241.90537743003,4.062923358507125e-06,6.929652535971766e-06,0.2858238618327786,0.06533516800507766,False,111.93333333333334
DAP2,25C,72,2026-03-11 11:41:00,20386.13951973139,8116.411285103647,3.560832366638115e-05,3.010854709344015e-05,0.42092289770134145,0.08561337757799306,False,113.56666666666666
DAP2,25C,73,2026-03-11 11:42:36,17768.36674068921,5460.806523236557,5.606779785228159e-05,3.400080718862304e-05,0.4846806311657654,0.08767185331779898,False,115.16666666666667
DAP2,25C,74,2026-03-11 11:44:14,13389.073334217885,3699.651718692658,8.187807701722373e-05,4.158990520159857e-05,0.5555837767426588,0.10451410282243737,False,116.8
DAP2,25C,75,2026-03-11 11:45:50,22376.298607029144,11140.621401805687,2.8516795759014854e-05,2.86895358660132e-05,0.43291381482149227,0.10566847530034207,False,118.4
DAP2,25C,76,2026-03-11 11:47:28,13787.435059982505,5155.295736348497,6.301911877938195e-05,4.214538356816756e-05,0.554052883233771,0.1322023863962732,False,120.03333333333333
DAP2,25C,77,2026-03-11 11:49:06,14154.15841300248,6026.387351758467,5.4154076866417376e-05,4.265257246154734e-05,0.5208626073605511,0.13301315706668312,False,121.66666666666667
DAP2,25C,78,2026-03-11 11:50:42,8478.298442502866,3126.4599655283164,9.508840976152068e-05,5.321412775286613e-05,0.7248128942806451,0.21853204630467754,False,123.26666666666667
DAP2,25C,79,2026-03-11 11:52:20,12605.022031103703,6507.728344292348,5.21785617509787e-05,4.9328945244497854e-05,0.524354639306411,0.16124742999015554,False,124.9
DAP2,25C,80,2026-03-11 11:53:58,179455.0479951527,5.700410966799051e-09,5.973633337725559e-08,4.2354962674298874e-08,0.20016539368142758,0.018176419699635387,False,126.53333333333333
DAP2,25C,81,2026-03-11 11:55:36,48036.70783696758,45957.409892736345,4.223932749852496e-06,8.726912599703134e-06,0.3273484903943357,0.10294095706376585,True,128.16666666666666
DAP2,25C,82,2026-03-11 11:57:14,16712.2588640504,8052.915667187468,3.2395908413026466e-05,2.7838101645855554e-05,0.5036498699013329,0.1259569379231698,False,129.8
DAP2,25C,83,2026-03-11 11:58:52,8527.275625881339,1932.1378183862969,9.910526378006223e-05,2.9298958559043846e-05,0.8878926804409709,0.18890555953318885,False,131.43333333333334
DAP2,25C,84,2026-03-11 12:00:32,11962.772982699156,4308.296481855043,5.840334240975255e-05,3.2964725029523904e-05,0.6404937050856598,0.15233290153916348,False,133.1
DAP2,25C,85,2026-03-11 12:02:10,3826.982055507442,2343.0549111024875,8.954505318125013e-05,9.24245581918018e-05,0.6277489048244125,0.2850400938576822,False,134.73333333333332
DAP2,25C,86,2026-03-11 12:03:48,16365.471463116946,15132.29789358932,1.4748095356497843e-05,2.8469120054539282e-05,0.38647393453425644,0.14967897369852007,False,136.36666666666667
DAP2,25C,87,2026-03-11 12:05:26,11398.034475585875,6870.934748637911,4.1740577945336794e-05,4.127523214771811e-05,0.5739461888290518,0.198488901340215,False,138.0
DAP2,25C,88,2026-03-11 12:07:04,16112.738423316823,13502.997237186752,2.3680116691710155e-05,3.436008157678727e-05,0.49519666305382676,0.1963614447792356,False,139.63333333333333
DAP2,25C,89,2026-03-11 12:08:44,4947.878056311148,834.9931885251108,0.00013533321625250775,2.3149263940231746e-05,1.3333130383115332,0.3262559169072553,False,141.3
DAP2,25C,90,2026-03-11 12:10:22,4731.807985560336,1962.9045014648889,9.602319626978238e-05,5.167560055776757e-05,0.8890097341547527,0.34245892378211656,False,142.93333333333334
DAP2,25C,91,2026-03-11 12:12:00,9938.58962947344,6108.700793241085,4.457648494774592e-05,4.7257736823507825e-05,0.5485465092949594,0.1951308860430912,False,144.56666666666666
DAP2,25C,92,2026-03-11 12:13:38,4097.726396950091,763.4099609281762,0.00014048667375424122,2.570244513540138e-05,1.4073046787175754,0.40426914234290134,False,146.2
DAP2,25C,93,2026-03-11 12:15:16,8668.439814759633,4383.332611090924,5.653349598747982e-05,4.65164687566704e-05,0.6095017272758232,0.19787415008268378,False,147.83333333333334
DAP2,25C,94,2026-03-11 12:16:56,103869.42133882678,1.0296709242502233e-08,5.333895956782007e-08,4.225906173127432e-08,0.1942519918880077,0.019028191194107407,False,149.5
DAP2,25C,95,2026-03-11 12:18:34,4767.124064852551,1306.8919905504847,0.00010850313960302914,3.085146195835864e-05,1.2288637324477456,0.41558981944157225,False,151.13333333333333
DAP2,25C,96,2026-03-11 12:20:12,4332.809066834035,915.6131358783737,0.00012863705550468065,2.7582182177997546e-05,1.3166866097473715,0.3913490649440758,False,152.76666666666668
DAP2,25C,97,2026-03-11 12:21:50,5181.009563896928,1781.5731177932018,0.00010020231437006896,4.129051414016856e-05,0.9948644279602584,0.3480825638454319,False,154.4
